Rank,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
34,"Vancouver, Canada",177.82,97.98,63.38,75.37,71.83,11.72,37.55,23.85,91.15
35,"Melbourne, Australia",177.63,105.97,55.36,75.2,73.87,9.01,40.58,25.9,94.3
36,"Cincinnati, OH, United States",177.61,124.02,51.15,69.2,65.53,2.18,24.89,42.74,73.24
37,"Quebec City, Canada",177.38,89.75,85.6,71.6,63.83,4.28,28,31.94,47.98
38,"Tampa, FL, United States",177.22,109.66,51.25,68.64,76.98,3.14,35.84,28.79,84.67
39,"Edinburgh, United Kingdom",177.03,78.41,68.92,80.69,71.9,9.33,28.85,27.19,84.01
40,"Muscat, Oman",176.98,94.24,78.62,59.68,51.1,5.16,20.79,38.47,67.22
41,"Belfast, United Kingdom",176.95,88.55,59.71,71.74,61.83,4.31,37.38,27.19,90.84
42,"Munich, Germany",176.31,91.06,82.42,78.16,79.04,17.08,33.06,24.62,75.98
43,"Saint Louis, MO, United States",175.51,127.98,29.57,81.38,67.91,1.79,27.16,38.66,74.75
44,"Calgary, Canada",175.48,109.64,66.12,76.74,70.61,4.42,30.17,24.89,33.09
45,"Spokane, WA, United States",174.44,97.42,45.93,63.66,73.34,3.45,23.73,19.02,67.12
46,"Dusseldorf, Germany",174.14,92.01,68.89,72.33,69.19,10.22,30.31,33.8,86.37
47,"Valencia, Spain",174.03,72.31,74.18,81.92,54.04,7.37,28,43.89,93.84
48,"Glasgow, United Kingdom",173.76,96.08,56.47,80.31,64.83,6.73,33.03,35.34,84.78
49,"Jacksonville, FL, United States",173.4,115.96,41.66,69.48,69.76,2.18,35.23,36.15,87.81
50,"Utrecht, Netherlands",173.24,78.2,72.24,74,81.27,8.9,31.82,29.81,87.16
51,"Atlanta, GA, United States",173.1,144.69,37.85,67.34,76.94,2.82,42.33,43.3,89.73
52,"Sacramento, CA, United States",172.85,109.88,50.11,69.09,76.26,3.92,26.69,43.67,90.64
53,"San Antonio, TX, United States",172.71,111.51,51.93,71.65,63.19,2.46,30.5,44.03,80.58
54,"Frankfurt, Germany",172.21,100.7,58.24,74.51,74.41,10.18,25.11,37.59,84.72
55,"Minneapolis, MN, United States",171.89,119.22,47.23,78.45,80.8,3.1,36.92,26.46,49.46
56,"Cambridge, United Kingdom",171.83,78.58,73.52,73.79,71.65,10.94,33.56,32.18,91.37
57,"Tucson, AZ, United States",171.6,100.92,49.48,59.29,67.06,2.8,29.24,25.97,72.66
58,"Boston, MA, United States",171.43,106.22,64.37,75.12,88.28,7.83,45.42,26.76,71.73
59,"Indianapolis, IN, United States",171.15,119.45,42.8,73.01,64.92,2.09,29.07,41.14,69.92
60,"Tallinn, Estonia",170.91,64.03,77.38,71.28,56.32,9.55,26.8,22.13,64.28
61,"Gothenburg, Sweden",170.6,88.31,53.33,68.57,75.21,9.79,26.3,21.28,77.49
62,"Nashville, TN, United States",170.54,110.86,51.5,63.95,72.58,2.93,38.51,35.05,83.02
63,"Kelowna, Canada",169.96,90.05,50.07,74.77,65.43,5.35,28.9,21.82,59.65
64,"Abu Dhabi, United Arab Emirates",169.81,93.11,88.56,71.31,60.24,5.44,26.33,45.36,43.89
65,"Rotterdam, Netherlands",169.72,82.85,66.01,76.88,74.52,7.01,28.19,41.87,87.89
66,"Orlando, FL, United States",169.42,106.86,47.86,62.85,69.29,2.84,36.52,35.16,87.23
67,"Amsterdam, Netherlands",169.24,83.63,67.18,69.47,83.75,10.89,29.62,31,87.45
68,"Stuttgart, Germany",168.9,100.31,71.24,71.99,70.01,9.75,34.95,42.65,81.07
69,"Graz, Austria",168.8,78.09,74.44,78.08,75.88,8.79,27.17,38.36,73.93
70,"Albuquerque, NM, United States",168.42,108.73,29.89,66.56,65.39,2.92,25.56,25.14,67.06
71,"Pittsburgh, PA, United States",168.37,107.05,62.23,74.39,78.3,2.36,38.06,45.23,72.13
72,"Cork, Ireland",167.48,74.96,64.97,57.68,81.42,6.45,34.2,24.44,89.78
73,"Leeds, United Kingdom",167.4,91.42,58.89,82.58,61.68,6.67,31.76,46.68,84.59
74,"Salt Lake City, UT, United States",166.3,128.71,68.13,70.27,64.38,4.7,34.9,61.41,66.52
75,"Ljubljana, Slovenia",166.27,59.33,78.62,66.16,59.05,13.35,27.72,23.24,76.11
76,"Vilnius, Lithuania",166.12,60.43,72.55,71.67,47.08,11.34,27.52,23.07,66.59
77,"Auckland, New Zealand",165.98,84.8,53.7,73.26,77.08,11.38,37.55,29.29,99.89
78,"Anchorage, AK, United States",165.85,114.3,36.66,61.17,90.74,2.56,27.64,16.62,41.61
79,"Hamburg, Germany",165.53,89.17,56.62,74.38,70.88,11.41,34.39,30.13,82.75
80,"Denver, CO, United States",164.76,120.04,57.17,69.86,74.61,4.31,36.56,42.75,56.28
81,"Houston, TX, United States",164.6,140.8,36.07,71.35,67.14,2.16,41.63,55.68,85.53
82,"Halifax, Canada",164.48,76.79,59.64,69.6,71.79,6.61,29.45,22.57,58.99
83,"Washington, DC, United States",164.41,118.28,42.47,70.63,84.48,4.83,40.77,38.88,81.62
84,"Oslo, Norway",164.11,87.2,64.16,75.26,95.41,10.92,31.92,24.79,59.99
85,"Berlin, Germany",163.66,93.76,59.19,69.96,70.37,9.61,33.59,38.64,83.35
86,"Edmonton, Canada",163.21,95.02,57.49,78.63,70.13,4.13,29.73,29.53,32.11
87,"Mississauga, Canada",162.58,89.84,57.99,70.65,69.47,8.75,38.79,22.64,58.72
88,"San Francisco, CA, United States",162.21,143.38,44.01,65.17,91.6,7.16,51.67,50.22,97.26
89,"Bristol, United Kingdom",161.67,83.82,59.41,73.54,71.4,9.49,28.97,44.05,88.51
90,"Mangalore, India",161.65,55.61,74.83,77.36,23.27,7.01,32.14,38.65,66.65
91,"Cleveland, OH, United States",161.63,91.49,35.9,82.74,76.29,1.58,33.74,36.44,73.11
92,"Oakland, CA, United States",160.7,95.76,36.18,79.32,89.66,6.79,37.69,37.44,96.4
93,"Kaunas, Lithuania",160.33,56.54,60.63,73.71,46.13,10.5,24.04,26.89,68.94
94,"Timisoara, Romania",159.14,65.01,76.21,72.81,36.61,8.08,23.22,57.13,82.05
95,"Bursa, Turkey",158.94,36.4,71.91,78.55,29.11,6.58,33.3,41.98,93.39
96,"Brno, Czech Republic",158.25,62.38,73.22,74.04,46.37,12.01,26.38,43.72,78.17
97,"Cologne, Germany",158,89.88,56.88,74.82,69.9,10.52,37.4,42.59,84.85
98,"Prague, Czech Republic",157.22,62.03,75.98,74.55,48.88,18.02,32.41,34.76,80.67
99,"Stockholm, Sweden",156.82,83.42,54.78,67.25,81.97,14.46,36.09,20.05,69.67
100,"Tokyo, Japan",156.8,76.91,76.81,80.79,89.85,15.67,41.23,41.74,85.26
101,"Montreal, Canada",156.79,85.64,70.8,64.43,65.57,7.59,39.49,33.29,52.37
102,"Doha, Qatar",156.6,98.32,88.22,72.86,65.04,5.81,30.8,60.41,36.03
103,"Zagreb, Croatia",156.19,49.87,77.76,65.33,52.32,14.01,31.68,31.64,82.19
104,"Honolulu, HI, United States",154.85,75.98,55.43,72.42,95.08,9.35,41.19,36.82,95.33
105,"Dubai, United Arab Emirates",154.81,86.28,83.48,67.47,67.51,5.36,38.27,50.9,50.27
106,"Porto, Portugal",154.2,42.64,63.67,74.98,52.09,13.15,28.59,36.34,96.61
107,"Baltimore, MD, United States",154,105.66,25.14,76.57,73.85,2.68,31.14,49.37,81.24
108,"Lyon, France",153.81,80.18,55.28,77.39,78.93,9.3,33.78,48.4,88.51
109,"Phoenix, AZ, United States",153.2,120.32,48.07,66.58,65.77,3.04,32.04,56.81,53.76
110,"Lisbon, Portugal",152.77,47.16,71.92,71.88,52.62,17.38,35.79,34.71,98.59
111,"Milwaukee, WI, United States",152.14,86.53,32.69,65.73,79.62,2.81,29.22,30.08,60.96
112,"Manchester, United Kingdom",151.63,96.73,44.16,78.42,68.75,7.32,40.7,52.42,86.95
113,"Cluj-Napoca, Romania",151.5,52.13,79.43,64.64,38.79,12.98,28.83,42.66,74.35
114,"Antwerp, Belgium",151.15,81.77,64.75,80.53,75.55,6.15,37.15,63.51,85.42
115,"Las Vegas, NV, United States",150.96,113.33,44.22,55.84,68.4,3.04,27.36,51.59,57.4
116,"Madrid, Spain",150.52,65.97,70.25,79.04,62.36,12.75,35.05,51.89,85.47
117,"Haifa, Israel",150.43,82.57,74.32,73.36,80.49,8.71,29.7,73.03,93.57
118,"Toronto, Canada",150.29,87.1,60.58,75.87,72.19,12.3,44.79,37.59,65.35
119,"Bratislava, Slovakia",148.42,63.48,69.16,57.06,51.47,13.08,30.89,41.42,80.72
120,"Riyadh, Saudi Arabia",148.03,92.48,72.75,64.91,51.76,2.65,30.05,64.9,44.45
121,"Birmingham, United Kingdom",147.75,78.13,41.62,73.75,67.44,7.16,32.17,49.57,87.66
122,"Miami, FL, United States",147.67,81.82,46.66,62.99,78.07,5.75,43.4,40.32,85.69
123,"Chicago, IL, United States",146.02,111.9,35.13,66.2,81.48,3.92,42.07,47.59,66.11
124,"Hamilton, Canada",145.87,85.63,48.87,81.26,65.2,7.2,33.56,52.78,61.06
125,"Limassol, Cyprus",145.07,54.81,67.33,48.71,67.24,8.97,19.28,54.88,95.74
126,"Tel Aviv-Yafo, Israel",144.37,66.69,74.74,74.44,90.96,21.41,36.99,47.62,93.88
127,"Brussels, Belgium",144.32,89.85,49.17,74.78,75.8,6.3,37.17,62.41,83.85
128,"Singapore, Singapore",144.03,86.32,66.76,70.83,82.62,20.41,41.23,33.12,57.45
129,"Riga, Latvia",143.75,50.24,61.63,60.73,52.77,9.3,31.9,38.74,74.7
130,"Taipei, Taiwan",143.46,63.68,86.43,87.17,64.56,32.2,33.38,49.31,84.38
131,"Philadelphia, PA, United States",143.12,90.27,38.9,69.38,78.84,3.99,39.4,51.91,77.98
132,"Jeddah (Jiddah), Saudi Arabia",142.82,77.53,69.95,58.35,51.17,2.87,29.06,69.06,66.17
133,"Winnipeg, Canada",142.72,91.86,42.51,68.82,66.61,4.17,31.49,36.68,24.67
134,"Regina, Canada",142.48,87.28,44.1,68.75,66.05,5.46,17.2,39.13,14.28
135,"Sharjah, United Arab Emirates",142.45,82.05,83.31,59.63,52.05,4.46,55.57,49.32,43.35
136,"Nizhny Novgorod, Russia",142.21,34.8,69.08,75.68,31.18,11.41,29.1,33.92,45.51
137,"Cape Town, South Africa",141.91,66.15,26.33,70.43,38.57,7.27,43.21,38.84,98.19
138,"Izmir, Turkey",141.83,38.98,72.21,72.71,28.61,8.65,39.46,60.01,96.88
139,"Bologna, Italy",141.64,58.54,55.67,78.52,72.58,10.53,32.04,54.88,88.12
140,"Manama, Bahrain",139.17,51.67,77.13,65.95,56.94,8.63,29.68,58.07,64.31
141,"Nicosia, Cyprus",139.08,56.44,67.5,52.37,65.94,6.03,26.15,61.74,86.01
142,"Brasilia, Brazil",138.65,48.39,38.43,48.71,31.43,12.31,30.08,32.84,98.97
143,"Islamabad, Pakistan",138.24,29.13,71.25,64.35,23.34,11.8,35,43.16,76.91
144,"Barcelona, Spain",136.83,60.58,54.63,77.59,63.6,13.41,29.94,64.38,95.73
145,"Novi Sad, Serbia",136.81,42.54,58.96,48.03,37.73,14.08,16.93,45.88,84.02
146,"Dublin, Ireland",136.76,67.72,50.15,51.85,84.77,9.41,40.43,40,85.89
147,"New York, NY, United States",136.75,100,53.84,61.59,100,10.39,43.13,59.11,79.66
148,"Varna, Bulgaria",136.12,44.69,68.72,62.58,39.25,9.25,30.85,61.37,85.08
149,"Durban, South Africa",136.12,66.49,19.19,58.78,36.32,3.78,26.59,52.12,95.61
150,"Minsk, Belarus",136.1,36.46,72.74,62.34,31.53,16,29.92,40.69,64.37
151,"Curitiba, Brazil",135.81,31.05,36.53,66.05,28.26,14.52,31.8,31.88,99.6
152,"Pretoria, South Africa",133.35,80.75,17.86,67.05,40.85,2.52,45.13,56.21,95.83
153,"Los Angeles, CA, United States",133.1,103.55,52.36,61.03,81.39,7.23,60.84,67.44,95.5
154,"Ankara, Turkey",132.75,41.86,60.21,69.17,29.14,6.8,36.41,66.51,91.49
155,"London, United Kingdom",131.92,85.23,47.37,71.12,81.15,15.62,43.95,57.03,88.25
156,"Thiruvananthapuram, India",130.7,65.24,59.74,55.9,20.46,8.33,42.5,56.39,64.78
157,"Campinas, Brazil",130.3,37.1,33.42,61.41,32.34,11.19,28.52,45.14,98.87
158,"San Juan, Puerto Rico",128.71,74.36,31.05,60.22,70.94,4.77,37.46,50.7,71.25
159,"Turin, Italy",128.34,62.64,49.88,68.31,69.28,8.86,29.44,70.52,85.66
160,"Iasi, Romania",128.3,45.42,71.81,56.38,37.35,10.95,34.62,61.01,73.04
161,"Chiang Mai, Thailand",127.81,35.77,76.52,84.84,45.96,15.15,25.75,77.07,75.93
162,"Astana (Nur-Sultan), Kazakhstan",126.92,44.68,66.19,66.82,31.23,7.44,31.95,46.97,21.26
163,"Seoul, South Korea",126.08,75.14,73.36,82.13,84.88,28.24,41.87,57.96,68.39
164,"Johannesburg, South Africa",125.45,76.07,19.55,60.14,41.25,3.25,40.8,62.25,91.38
165,"Monterrey, Mexico",125.21,51.59,50.68,66.16,36.17,6.23,31.46,72.67,80.37
166,"Paris, France",122.5,73.96,47.51,79.3,90.52,20.86,41.53,62.03,88.39
167,"Detroit, MI, United States",122.25,79.1,26.35,62.88,67.36,1.3,46.21,57.89,66.03
168,"Coimbatore, India",122.25,39.62,62.33,72.42,24.02,12.09,47.5,62.29,78.1
169,"Montevideo, Uruguay",122.05,34.95,44.3,67.51,48.99,16.97,37.84,49.45,98.04
170,"Budapest, Hungary",121.89,50.52,64.02,47.98,43.09,15.66,39.11,54.21,78.41
171,"Sofia, Bulgaria",121.51,49.11,58.05,57.37,42.64,9.7,30.89,69.05,76.01
172,"Thessaloniki, Greece",120.7,36.87,54.01,55.75,59.7,10.7,26.94,64.01,88.39
173,"Milan, Italy",120.68,54.27,56.75,72.04,79.98,18.09,36.74,64.7,88.12
174,"Lviv, Ukraine",120.59,29.95,58.36,58.71,28.56,12.65,32.77,53.04,69.61
175,"Guadalajara, Mexico",120.37,39.94,37.35,78.29,32.58,8.47,40.54,66.81,92.83
176,"Athens, Greece",120.25,41.27,48.97,56.31,59.7,12.05,38.17,56.83,95.18
177,"Medellin, Colombia",118.83,28.67,48.61,76.61,28.36,16.73,39.11,62.58,99.76
178,"Sarajevo, Bosnia And Herzegovina",118.16,48.83,51.36,56.14,38.62,11.13,28.84,69.24,78.18
179,"Pune, India",117.84,54.24,58.63,66.29,26.31,11.72,44.41,71.86,74.32
180,"Warsaw, Poland",117.77,53.49,69.4,51.38,44.11,15.29,36.04,69.04,74.61
181,"Bucharest, Romania",117.57,51.09,72.47,54.37,41.17,10.58,42.17,75.41,75.61
182,"Yerevan, Armenia",117.2,27.67,77.06,53.41,33.31,17.48,32.14,57.02,63.42
183,"Hyderabad, India",116.97,52.9,55.98,65.9,26.45,8.22,42.73,76.25,73.54
184,"San Jose, Costa Rica",115.13,42.14,44.33,63.19,53.07,9.66,64.02,53.04,99.48
185,"Bangalore, India",113.39,67.75,46.33,66.95,27.85,8.71,53.14,83.09,89.39
186,"Ahmedabad, India",113.18,35.11,69.03,69.53,26.66,10.28,37.65,71.77,49.27
187,"Amman, Jordan",112.92,32.81,61.14,65.53,54.52,9.42,42.64,75.7,89.05
188,"Istanbul, Turkey",112.79,36.61,52.19,69.15,30.99,10.45,53.1,69.78,93.02
189,"Quito, Ecuador",112.46,33.02,41.23,67.79,43.03,11.72,43.48,65.56,98.97
190,"Wroclaw, Poland",111.85,50.78,62.94,46.76,40.78,14.52,34.2,73.6,78.39
191,"Tbilisi, Georgia",111.74,27.24,77.03,52.16,29.25,15.25,37.57,74.47,84.2
192,"Rome, Italy",110.03,52.5,48.33,59.38,76.03,17.25,42.06,66.35,93.7
193,"Porto Alegre, Brazil",109.88,31.96,24.44,62.47,29.85,16.43,31.98,56.43,98.74
194,"Belgrade, Serbia",109.34,36.4,61.73,53.23,40.97,20.89,35.75,63.84,84.14
195,"Krakow (Cracow), Poland",108.56,50.26,65.7,47.86,41.17,15.79,31.52,78.73,73.86
196,"Gurgaon, India",108.09,79.88,42.4,64.71,31.99,7.4,38.24,91.77,59.87
197,"Kharkiv, Ukraine",108.09,30.59,51.49,46.52,29.06,11,37.82,56.2,65.35
198,"Panama City, Panama",108.08,33.75,53.58,58.68,57.91,12.4,35,63.9,67.84
199,"Poznan, Poland",107.87,45.39,62.97,43.23,41.36,15.51,31.61,74.12,77.41
200,"Gdansk, Poland",107.77,47.82,58.01,42.43,42.3,17.03,31.58,68.18,75.51
201,"Kiev (Kyiv), Ukraine",107.72,40.37,53.15,55.65,31.36,12.08,43,65.8,69.95
202,"Kuwait City, Kuwait",107.44,65.03,67.93,59.2,49.77,17.12,32.57,66.86,20.22
203,"Odessa (Odesa), Ukraine",107.37,32.5,47.03,50.65,30.27,11.99,36.03,64.06,79
204,"Kuala Lumpur, Malaysia",107.33,62.52,34.99,66.72,41.8,10.85,41.83,67.16,56.55
205,"Moscow, Russia",107.12,50.17,61.24,63.22,38.03,19.95,51.59,56.88,55.83
206,"Saint Petersburg, Russia",106.89,42.37,60.88,59.08,33.57,15.56,47.71,62.37,60.64
207,"Baku, Azerbaijan",106.69,30.45,69.2,43.68,32.53,14.53,37.79,77.02,91.4
208,"Buenos Aires, Argentina",106.03,37.71,37.9,68.31,36.11,25.56,47.98,52.4,98.28
209,"Lahore, Pakistan",105.7,27.81,60.49,64.72,22.1,12.45,33.69,78.86,67.56
210,"Lodz, Poland",105.58,47.51,52.66,43.55,39.28,11.64,30.48,78.05,77.02
211,"Chennai, India",105.1,50.81,59.5,71.33,25.62,14.65,47.98,75.08,53.22
212,"Santiago, Chile",105.03,35.87,45.23,66.04,44.84,18.69,36.82,70.25,90.21
213,"Skopje, North Macedonia",102.36,33.68,56.15,55.93,36.82,13.72,28.6,82.92,76.3
214,"Hong Kong, Hong Kong",101.02,66.89,78.44,66.46,80.1,45.14,42.58,67.45,83.64
215,"Katowice, Poland",99.44,47.86,53.01,40.52,37.44,12.24,35.41,79.34,72.49
216,"Belo Horizonte, Brazil",98.73,22.16,35.07,62.64,29.52,25.23,43.74,53.26,98.5
217,"Guatemala City, Guatemala",97.46,28.71,37.36,61.9,45.77,12.96,48.19,73.69,99.89
218,"Noida, India",96.69,62.11,39.73,65.65,27.49,6.91,44.96,92.65,58.9
219,"Dnipro, Ukraine",96.15,33.01,46.78,51.29,28.17,10.13,32.21,82.63,69.52
220,"Hanoi, Vietnam",95.44,30.66,62.06,55.53,37.38,17.93,28.89,90.44,79.04
221,"Shenzhen, China",93.84,57.85,67.21,57.76,48.29,46.72,37.68,64.33,81.8
222,"Tirana, Albania",91.75,29.29,61.06,48.78,40.08,16.45,39.93,87.58,86.43
223,"Kolkata, India",91.01,42.07,52.48,58.48,26.05,10.8,60.38,78.22,60.9
224,"Shanghai, China",90.66,58.47,64.66,60.82,50.22,35.72,49.13,77.94,83.64
225,"Mexico City, Mexico",89.8,40.87,30.95,65.08,37.15,13.92,51.61,83.11,92.37
226,"Yekaterinburg, Russia",88.44,45.64,52.57,50.78,29.89,10.06,38.49,76.86,21.33
227,"Bogota, Colombia",87.87,26.01,37.96,64.67,29.57,24.83,51.18,69.57,97.12
228,"Kathmandu, Nepal",87.79,21.75,64.17,56.76,30.55,20.99,37.18,95.92,92.64
229,"Beirut, Lebanon",87.29,25.56,54.06,65.65,79.29,17.68,39.58,93.6,94.74
230,"Casablanca, Morocco",87.02,32.13,44.98,44.88,37.63,16.09,48,82.68,98.08
231,"Novosibirsk, Russia",86.5,35.21,52.84,53.56,29.46,11.5,40.3,69.33,16.14
232,"Sao Paulo, Brazil",85.66,35.38,29.75,57.76,33.41,17.81,50.61,79.55,99.04
233,"Karachi, Pakistan",85.31,27.62,45.3,58.28,21.97,12.98,41.35,89.44,71.32
234,"Bangkok, Thailand",84.77,32.25,58.87,77.75,53.37,29.41,44.65,76.6,58.39
235,"Almaty, Kazakhstan",84.55,36.32,32.14,48.45,29.07,11.52,36.49,78.29,58.3
236,"Lima, Peru",80.69,28.79,30.55,58.29,39.5,16.44,50.14,84.78,97.69
237,"Colombo, Sri Lanka",79.61,21.1,59.97,71.36,34.63,31.53,63.18,60.71,59.11
238,"Cairo, Egypt",78.58,22.38,50.49,44.97,32.33,13.34,50.59,91.83,88.45
239,"Recife, Brazil",78.19,21.64,23.91,61.94,29.28,20.83,45.97,70.33,79.28
240,"Delhi, India",78.04,47.37,41.09,67.19,27.48,16.17,57.27,90.62,58.9
241,"Beijing, China",75.39,59.05,65.73,65.16,46.08,41.73,45.99,85.56,57.64
242,"Nairobi, Kenya",74.4,26.53,39.72,56.66,38.26,25.98,57.67,80.02,99.79
243,"Mumbai, India",74.4,42.9,56.77,65.95,29.35,35.47,55.25,82.99,71.48
244,"Ho Chi Minh City, Vietnam",72.52,25.48,45.94,59.5,38.59,24.43,31.36,92.42,63.44
245,"Rio de Janeiro, Brazil",71.31,26.09,22.66,43.9,31.49,23.23,52.1,67.49,88.22
246,"Jakarta, Indonesia",69,26.22,46.37,56.79,41.79,22.02,52.66,84.17,63.76
247,"Dhaka, Bangladesh",55.66,25.17,35.65,41.24,34.7,17.23,59.95,92.73,71.29
248,"Lagos, Nigeria",51.9,10.75,35.34,47.11,36.9,14.11,66.74,87,60.75
249,"Tehran, Iran",47.18,17.38,46.37,52.69,38.82,42.69,52.76,82.1,70.99
250,"Manila, Philippines",45.52,20.27,35.46,63,42.52,34.37,55.12,89.62,61.23
