Rank,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
41,"Milan, Italy",18.09,3.17,4.69,31.54,21.34,108.89,0.92
42,"Prague, Czech Republic",18.02,3.15,3.38,31.73,29.58,116.69,0.86
43,"Thane, India",18.01,2.46,2.65,40.71,37.67,193.92,0.52
44,"Hanoi, Vietnam",17.93,3.89,5.26,25.72,19,191.09,0.52
45,"Sao Paulo, Brazil",17.81,4.52,4.43,22.13,22.56,193.9,0.52
46,"Vladivostok, Russia",17.81,4.81,4.83,20.77,20.7,217.26,0.46
47,"Beirut, Lebanon",17.68,5.25,5.49,19.03,18.21,171.5,0.58
48,"Yerevan, Armenia",17.48,5.34,5.02,18.73,19.9,219.19,0.46
49,"Lisbon, Portugal",17.38,4.32,5.67,23.17,17.63,106.52,0.94
50,"Rome, Italy",17.25,3.11,4.38,32.17,22.81,106.66,0.94
51,"Dhaka, Bangladesh",17.23,2.86,3.45,34.95,28.96,219.48,0.46
52,"Kuwait City, Kuwait",17.12,2.83,5.04,35.32,19.84,153.16,0.65
53,"Chengdu, China",17.1,1.97,2.29,50.67,43.73,136.21,0.73
54,"Munich, Germany",17.08,2.48,2.5,40.37,40,100.94,0.99
55,"Gdansk, Poland",17.03,3.95,5.1,25.3,19.6,131.55,0.76
56,"Montevideo, Uruguay",16.97,3.97,3.81,25.17,26.23,164.98,0.61
57,"Medellin, Colombia",16.73,6.11,4.88,16.36,20.47,202.42,0.49
58,"Ernakulam, India",16.72,2.54,2.12,39.42,47.1,202.08,0.49
59,"Tirana, Albania",16.45,3.99,5.15,25.04,19.4,129.34,0.77
60,"Lima, Peru",16.44,6.15,6.08,16.26,16.43,179.98,0.56
61,"Porto Alegre, Brazil",16.43,3.94,3.89,25.35,25.68,183.36,0.55
62,"Delhi, India",16.17,2.85,3.38,35.06,29.58,177.6,0.56
63,"Casablanca, Morocco",16.09,5.05,5.16,19.82,19.37,127.66,0.78
64,"Minsk, Belarus",16,4.67,4.64,21.41,21.56,238.2,0.42
65,"Bandung, Indonesia",15.94,4.15,5.98,24.09,16.73,189.95,0.53
66,"Jerusalem, Israel",15.85,2.7,3.18,37.03,31.43,110.91,0.9
67,"Krakow (Cracow), Poland",15.79,3.99,4.51,25.07,22.16,118.56,0.84
68,"Tokyo, Japan",15.67,2.74,2.36,36.53,42.31,89.2,1.12
69,"Budapest, Hungary",15.66,3.5,3.92,28.59,25.49,124.04,0.81
70,"London, United Kingdom",15.62,3.32,4.22,30.13,23.68,103.62,0.97
71,"Florianopolis, Brazil",15.58,5.1,3.88,19.59,25.75,163.04,0.61
72,"Saint Petersburg, Russia",15.56,4.65,5.1,21.49,19.61,175.82,0.57
73,"Poznan, Poland",15.51,4.43,4.99,22.58,20.02,123.8,0.81
74,"Gdynia, Poland",15.41,4.01,5.37,24.92,18.62,119.84,0.83
75,"Bishkek, Kyrgyzstan",15.36,7.08,6.91,14.13,14.47,262.33,0.38
76,"Warsaw, Poland",15.29,4.22,4.93,23.67,20.3,115.4,0.87
77,"Tbilisi, Georgia",15.25,6.76,7.31,14.79,13.67,189.86,0.53
78,"Chiang Mai, Thailand",15.15,4.26,4.16,23.47,24.03,114.18,0.88
79,"Alexandria, Egypt",15.12,5.46,7.65,18.31,13.07,244.74,0.41
80,"Florence, Italy",15.04,3.63,4.18,27.53,23.95,90.59,1.1
81,"San Salvador, El Salvador",14.86,7.51,6.87,13.31,14.56,153.65,0.65
82,"Nice, France",14.83,2.96,3.23,33.77,30.97,85.4,1.17
83,"Chennai, India",14.65,2.23,3.79,44.75,26.36,166.44,0.6
84,"Baku, Azerbaijan",14.53,5.41,5.9,18.49,16.94,151.59,0.66
85,"Curitiba, Brazil",14.52,4.37,4.11,22.91,24.33,161.02,0.62
86,"Wroclaw, Poland",14.52,4.43,5.27,22.57,18.99,111.84,0.89
87,"Stockholm, Sweden",14.46,2.81,3.16,35.54,31.65,89.45,1.12
88,"Santo Domingo, Dominican Republic",14.37,6.62,6.15,15.1,16.27,193.13,0.52
89,"Ramat Gan, Israel",14.26,2.61,2.94,38.31,33.99,100.79,0.99
90,"Lagos, Nigeria",14.11,28.84,39.64,3.47,2.52,259.9,0.38
91,"Novi Sad, Serbia",14.08,3.49,3.67,28.67,27.21,100.87,0.99
92,"Asuncion, Paraguay",14.06,5.37,6.78,18.61,14.76,202.89,0.49
93,"Tashkent, Uzbekistan",14.04,7.02,8.12,14.25,12.31,291.79,0.34
94,"Zagreb, Croatia",14.01,3.5,3.75,28.59,26.7,97.57,1.02
95,"Mexico City, Mexico",13.92,6.02,5.83,16.6,17.14,172.93,0.58
96,"Banja Luka, Bosnia And Herzegovina",13.85,3.7,3.47,27.05,28.78,105.42,0.95
97,"Barranquilla, Colombia",13.82,6.03,4.76,16.57,21.01,190.34,0.53
98,"Skopje, North Macedonia",13.72,4.34,4.33,23.02,23.08,110.97,0.9
99,"Kazan, Russia",13.69,4.54,4.47,22,22.36,153.93,0.65
100,"Kaohsiung, Taiwan",13.63,2.02,1.99,49.47,50.27,80.03,1.25
101,"Ternopil, Ukraine",13.56,5.37,5.32,18.61,18.78,298.9,0.33
102,"Mysore, India",13.54,2.17,2.86,46.17,34.94,154.18,0.65
103,"Rabat, Morocco",13.53,5.18,5.03,19.3,19.9,105.16,0.95
104,"Cali, Colombia",13.45,4.27,4.39,23.39,22.76,188.69,0.53
105,"Barcelona, Spain",13.41,4.15,4.83,24.11,20.71,83,1.2
106,"Ljubljana, Slovenia",13.35,3.54,3.64,28.24,27.49,89.3,1.12
107,"Cairo, Egypt",13.34,6.23,7.07,16.06,14.14,184.33,0.54
108,"Chisinau, Moldova",13.33,6.19,6.64,16.15,15.05,152.09,0.66
109,"Cuenca, Ecuador",13.33,6.71,6.91,14.91,14.48,166.89,0.6
110,"Salzburg, Austria",13.23,2.87,3.19,34.88,31.36,79.32,1.26
111,"Porto, Portugal",13.15,5.59,6.86,17.88,14.58,82.77,1.21
112,"Bratislava, Slovakia",13.08,3.78,3.86,26.45,25.92,75.79,1.32
113,"Podgorica, Montenegro",13.06,4.84,4.58,20.66,21.84,119.49,0.84
114,"Karachi, Pakistan",12.98,4.66,4.39,21.46,22.8,192.02,0.52
115,"Cluj-Napoca, Romania",12.98,4.2,4.05,23.82,24.66,104.93,0.95
116,"Guatemala City, Guatemala",12.96,7.34,6.82,13.62,14.66,127.37,0.79
117,"Vienna, Austria",12.95,2.7,3.24,37,30.85,79.91,1.25
118,"Naples, Italy",12.92,3.48,4.19,28.74,23.85,77.51,1.29
119,"Ufa, Russia",12.85,5,5.02,20.01,19.93,149.52,0.67
120,"Guayaquil, Ecuador",12.8,5.47,6.04,18.28,16.55,144.95,0.69
121,"Madrid, Spain",12.75,4.16,5,24.05,20.01,78.68,1.27
122,"Lviv, Ukraine",12.65,6.52,8.85,15.34,11.3,244.44,0.41
123,"Chandigarh, India",12.51,2.59,3.43,38.6,29.19,145.35,0.69
124,"Lahore, Pakistan",12.45,4.79,5.29,20.88,18.9,205.35,0.49
125,"Palma de Mallorca, Spain",12.41,4.61,5.59,21.67,17.88,82.88,1.21
126,"Panama City, Panama",12.4,8.02,7.02,12.47,14.24,101.01,0.99
127,"Brighton, United Kingdom",12.34,3.73,4.12,26.79,24.29,80.25,1.25
128,"Brasilia, Brazil",12.31,4.08,4.09,24.51,24.44,132.36,0.76
129,"Toronto, Canada",12.3,4.06,4.25,24.61,23.55,83.6,1.2
130,"Chittagong, Bangladesh",12.28,3.13,3.58,31.91,27.92,163.61,0.61
131,"Helsinki, Finland",12.24,2.82,3.63,35.47,27.52,68.75,1.45
132,"Katowice, Poland",12.24,4.77,5.76,20.97,17.37,96.14,1.04
133,"Tunis, Tunisia",12.18,5.23,5.14,19.13,19.45,139.03,0.72
134,"Bilbao, Spain",12.16,3.74,4.48,26.74,22.31,76.96,1.3
135,"Coimbatore, India",12.09,3.5,3.61,28.57,27.7,136.39,0.73
136,"Kiev (Kyiv), Ukraine",12.08,6.73,8.48,14.85,11.79,227.82,0.44
137,"Athens, Greece",12.05,4.61,4.1,21.7,24.4,93.76,1.07
138,"Brno, Czech Republic",12.01,4.12,4.1,24.26,24.4,78.93,1.27
139,"Odessa (Odesa), Ukraine",11.99,6.35,6.9,15.75,14.49,244.41,0.41
140,"Islamabad, Pakistan",11.8,5.4,8.56,18.53,11.69,173.59,0.58
141,"Vancouver, Canada",11.72,3.73,3.71,26.77,26.92,81.37,1.23
142,"Pune, India",11.72,3.17,3.98,31.5,25.1,127.32,0.79
143,"Quito, Ecuador",11.72,6.18,6.1,16.18,16.4,145.22,0.69
144,"Lodz, Poland",11.64,4.99,5.41,20.05,18.48,88.17,1.13
145,"Ivano-Frankivsk, Ukraine",11.56,5.78,6.22,17.31,16.07,207.26,0.48
146,"Ulaanbaatar, Mongolia",11.55,7,7.57,14.29,13.2,152.62,0.66
147,"Luxembourg, Luxembourg",11.53,3.41,3.71,29.33,26.98,67.99,1.47
148,"Almaty, Kazakhstan",11.52,6.31,6.51,15.84,15.35,173.76,0.58
149,"Bydgoszcz, Poland",11.5,4.33,4.52,23.11,22.12,92.2,1.08
150,"Novosibirsk, Russia",11.5,6.04,6.38,16.55,15.68,137.32,0.73
151,"Managua, Nicaragua",11.5,5.37,7.69,18.63,13.01,146.22,0.68
152,"Hamburg, Germany",11.41,3.16,3.67,31.68,27.24,68.3,1.46
153,"Nizhny Novgorod, Russia",11.41,6.44,5.65,15.53,17.69,136.64,0.73
154,"Brasov, Romania",11.4,4.75,4.87,21.05,20.54,94.65,1.06
155,"Auckland, New Zealand",11.38,3.77,3.78,26.55,26.45,81.63,1.23
156,"Baghdad, Iraq",11.37,5.15,7.1,19.42,14.09,120.58,0.83
157,"Vilnius, Lithuania",11.34,4.05,4.26,24.69,23.47,71.25,1.4
158,"Indore, India",11.24,2.49,3.98,40.17,25.11,116.51,0.86
159,"Campinas, Brazil",11.19,4.39,4.47,22.79,22.35,125.99,0.79
160,"Paramaribo, Suriname",11.16,10.18,8.39,9.82,11.92,159.57,0.63
161,"Irkutsk, Russia",11.15,5.86,6.32,17.08,15.83,126.93,0.79
162,"Sarajevo, Bosnia And Herzegovina",11.13,3.19,3.48,31.39,28.77,79.58,1.26
163,"Rajkot, India",11.05,2.39,3.27,41.9,30.62,145.39,0.69
164,"Samara, Russia",11,6.21,6.65,16.1,15.03,131.54,0.76
165,"Kharkiv, Ukraine",11,7.97,8.72,12.55,11.47,222.22,0.45
166,"Constanta, Romania",10.96,4.47,4.24,22.38,23.57,95.24,1.05
167,"Iasi, Romania",10.95,4.62,4.76,21.64,21.01,90.59,1.1
168,"Cambridge, United Kingdom",10.94,3.77,6.14,26.56,16.27,76.37,1.31
169,"Mykolaiv, Ukraine",10.94,7.07,6.16,14.15,16.22,216.1,0.46
170,"Oslo, Norway",10.92,3.13,3.59,31.94,27.84,72.11,1.39
171,"Amsterdam, Netherlands",10.89,4.54,5.13,22.04,19.49,68.03,1.47
172,"Craiova, Romania",10.87,3.9,3.77,25.66,26.5,96.27,1.04
173,"Kuala Lumpur, Malaysia",10.85,3.53,4.52,28.35,22.12,81.62,1.23
174,"Kolkata, India",10.8,3.74,4.44,26.75,22.52,115.38,0.87
175,"Lublin, Poland",10.78,5.21,5.47,19.18,18.28,86.54,1.16
176,"Burgas, Bulgaria",10.78,4.31,5.41,23.18,18.49,77.81,1.29
177,"Petaling Jaya, Malaysia",10.71,4.29,4.31,23.29,23.22,81.52,1.23
178,"Thessaloniki, Greece",10.7,4.65,4.95,21.51,20.18,79.72,1.25
179,"Coimbra, Portugal",10.69,4.36,5.44,22.93,18.38,67.1,1.49
180,"Surrey, Canada",10.61,4.58,4.82,21.84,20.74,75.96,1.32
181,"Bucharest, Romania",10.58,4.83,5.28,20.71,18.93,93,1.08
182,"Kosice, Slovakia",10.56,5.03,5.34,19.87,18.71,61.48,1.63
183,"Bologna, Italy",10.53,4.27,5.1,23.43,19.6,63.29,1.58
184,"Cologne, Germany",10.52,3.2,3.49,31.21,28.67,68.48,1.46
185,"Kaunas, Lithuania",10.5,3.72,4.15,26.85,24.12,67.22,1.49
186,"Istanbul, Turkey",10.45,5.25,6.19,19.04,16.16,154.82,0.65
187,"La Paz, Bolivia",10.42,6.55,6.95,15.27,14.38,98.83,1.01
188,"Tomsk, Russia",10.4,5.04,5.2,19.86,19.25,125.67,0.8
189,"Bialystok, Poland",10.4,4.48,4.82,22.33,20.76,76.04,1.32
190,"New York, NY, United States",10.39,4.85,5.43,20.61,18.4,74.76,1.34
191,"Omsk, Russia",10.34,6.72,6.87,14.87,14.56,121.68,0.82
192,"Haarlem, Netherlands",10.3,5.22,4.85,19.15,20.62,63.33,1.58
193,"Trento, Italy",10.3,3.24,3.33,30.89,30,61.96,1.61
194,"Ahmedabad, India",10.28,4.89,6.05,20.46,16.54,113.84,0.88
195,"Navi Mumbai, India",10.27,3.06,3.23,32.72,30.98,114.75,0.87
196,"Debrecen, Hungary",10.24,4.98,4.58,20.1,21.84,74.95,1.33
197,"Krasnodar, Russia",10.22,5.71,6.36,17.51,15.71,121.66,0.82
198,"Vinnytsia, Ukraine",10.2,6.6,7.01,15.15,14.26,207.98,0.48
199,"Frankfurt, Germany",10.18,3.33,3.99,30.05,25.07,61.59,1.62
200,"Szczecin, Poland",10.17,5.39,5.29,18.56,18.91,77.81,1.29
201,"Dnipro, Ukraine",10.13,7.16,7.22,13.97,13.85,210.1,0.48
202,"Volgograd, Russia",10.09,5.96,5.92,16.79,16.89,114.52,0.87
203,"Rostov-na-donu, Russia",10.08,6.41,6.38,15.6,15.67,120.72,0.83
204,"Patna, India",10.08,2.99,2.63,33.48,37.97,108.85,0.92
205,"Yekaterinburg, Russia",10.06,5.1,5.43,19.6,18.42,120.14,0.83
206,"Guwahati, India",9.98,2.93,2.68,34.13,37.34,105.27,0.95
207,"Malaga, Spain",9.97,4.61,5.22,21.68,19.17,64.73,1.54
208,"Tyumen, Russia",9.96,5.44,5.15,18.37,19.42,119.99,0.83
209,"Tegucigalpa, Honduras",9.94,8.57,7.19,11.67,13.91,124.9,0.8
210,"Izhevsk, Russia",9.94,5.38,4.76,18.58,21.01,120.55,0.83
211,"Pristina, Kosovo (Disputed Territory)",9.89,5.16,5.2,19.36,19.22,72.24,1.38
212,"Gothenburg, Sweden",9.79,3.55,4.17,28.16,23.97,62.55,1.6
213,"Burnaby, Canada",9.76,4.5,6.21,22.22,16.11,69.88,1.43
214,"Stuttgart, Germany",9.75,3.38,3.85,29.58,25.96,60.07,1.66
215,"Sofia, Bulgaria",9.7,5.13,5.76,19.49,17.36,67.56,1.48
216,"San Jose, Costa Rica",9.66,6.35,5.79,15.74,17.27,104.01,0.96
217,"Berlin, Germany",9.61,3.64,3.93,27.46,25.44,57.29,1.75
218,"Oradea, Romania",9.61,4.83,4.32,20.7,23.17,81.34,1.23
219,"Parma, Italy",9.6,3.63,4.17,27.53,24,57.02,1.75
220,"Tallinn, Estonia",9.55,4.18,4.14,23.93,24.13,60.74,1.65
221,"Voronezh, Russia",9.54,6.29,5.81,15.91,17.21,120.1,0.83
222,"Rijeka, Croatia",9.54,3.87,3.76,25.83,26.61,69.54,1.44
223,"Sydney, Australia",9.53,4.48,4.67,22.31,21.4,65.37,1.53
224,"Bristol, United Kingdom",9.49,4.35,4.83,22.97,20.71,64.32,1.55
225,"Patras, Greece",9.49,3.59,3.45,27.87,28.95,74.53,1.34
226,"Amman, Jordan",9.42,5.35,6.2,18.7,16.13,93.52,1.07
227,"Dublin, Ireland",9.41,6.79,7.67,14.72,13.04,65.41,1.53
228,"Leipzig, Germany",9.41,3.28,4.21,30.5,23.73,56.26,1.78
229,"Lugano, Switzerland",9.38,2.31,3.26,43.36,30.69,54.61,1.83
230,"Honolulu, HI, United States",9.35,5.42,6.53,18.44,15.3,68.55,1.46
231,"Edinburgh, United Kingdom",9.33,4.4,4.68,22.73,21.38,60.58,1.65
232,"Kaliningrad, Russia",9.31,5.93,6.24,16.87,16.01,108.26,0.92
233,"Krasnoyarsk, Russia",9.31,6.19,5.83,16.16,17.15,111.95,0.89
234,"Basel, Switzerland",9.3,2.61,2.71,38.26,36.89,56.57,1.77
235,"Lyon, France",9.3,3.19,3.78,31.31,26.43,54.75,1.83
236,"Riga, Latvia",9.3,4.68,5.41,21.38,18.5,59.42,1.68
237,"Geneva, Switzerland",9.25,3.23,3.55,30.95,28.13,54.57,1.83
238,"Varna, Bulgaria",9.25,4.3,4.91,23.24,20.36,66.22,1.51
239,"Goa, India",9.19,5.73,6.19,17.44,16.15,103.78,0.96
240,"Sibiu, Romania",9.16,4.81,4.88,20.79,20.47,80.87,1.24
241,"Nuremberg, Germany",9.12,3.24,3.25,30.82,30.81,51.85,1.93
242,"Szeged, Hungary",9.11,4.46,4.54,22.4,22.03,69.42,1.44
243,"Perm, Russia",9.09,5.58,5.65,17.91,17.7,105.83,0.94
244,"Melbourne, Australia",9.01,4.08,3.64,24.51,27.48,62.53,1.6
245,"Limassol, Cyprus",8.97,6.26,7.18,15.98,13.93,61.11,1.64
246,"Zaporizhzhya, Ukraine",8.96,7.46,4.36,13.41,22.91,184.86,0.54
247,"Nantes, France",8.95,3.2,3.68,31.27,27.15,52.86,1.89
248,"Linz, Austria",8.91,3.85,4.05,25.97,24.7,55.55,1.8
249,"Utrecht, Netherlands",8.9,5.45,5.19,18.34,19.27,56.1,1.78
250,"Jaipur, India",8.89,3.8,4.74,26.31,21.09,101.78,0.98
251,"Trondheim, Norway",8.88,3.84,3.99,26.07,25.07,58.67,1.7
252,"Uppsala, Sweden",8.87,3.45,4.35,28.97,22.99,60.87,1.64
253,"Turin, Italy",8.86,3.99,4.96,25.09,20.18,53.44,1.87
254,"Coquitlam, Canada",8.8,6.3,4.86,15.88,20.58,61.29,1.63
255,"Graz, Austria",8.79,3.41,3.28,29.3,30.46,52.68,1.9
256,"Cancun, Mexico",8.73,9.21,7.42,10.86,13.49,114.37,0.87
257,"Seville (Sevilla), Spain",8.72,4.69,5.46,21.31,18.32,55.97,1.79
258,"Bangalore, India",8.71,3.55,5.08,28.16,19.7,94.89,1.05
259,"Haifa, Israel",8.71,3.06,3.1,32.66,32.26,61.96,1.61
260,"Berkeley, CA, United States",8.67,5.87,6.8,17.03,14.71,65.04,1.54
261,"Kochi, India",8.67,3.78,4.06,26.44,24.62,89.56,1.12
262,"Penang, Malaysia",8.65,3.4,3.94,29.39,25.39,63.95,1.56
263,"Izmir, Turkey",8.65,4.77,5.72,20.96,17.49,145.34,0.69
264,"Manama, Bahrain",8.63,7.4,8.76,13.51,11.42,74.6,1.34
265,"Copenhagen, Denmark",8.54,4.6,4.96,21.75,20.18,49.09,2.04
266,"Saratov, Russia",8.53,6.69,6.17,14.94,16.21,97.32,1.03
267,"Bhopal, India",8.53,3.58,3.87,27.9,25.83,106.37,0.94
268,"Plovdiv, Bulgaria",8.5,5.28,5.47,18.94,18.29,64.09,1.56
269,"Guadalajara, Mexico",8.47,9.15,7.31,10.93,13.69,107.35,0.93
270,"Bellingham, WA, United States",8.47,3.7,6.9,27.03,14.49,63.91,1.56
271,"Sumy, Ukraine",8.45,6.87,6.67,14.55,14.98,164.32,0.61
272,"Toulouse, France",8.44,2.93,3.42,34.08,29.22,48.6,2.06
273,"Tromso, Norway",8.44,3.9,3.95,25.64,25.32,55.52,1.8
274,"Tartu, Estonia",8.38,3.97,4.33,25.19,23.08,53.19,1.88
275,"Thiruvananthapuram, India",8.33,3.09,2.93,32.32,34.17,88.13,1.13
276,"Genoa, Italy",8.32,3.83,6.82,26.1,14.67,50.36,1.99
277,"Hyderabad, India",8.22,4.36,4.59,22.92,21.78,92.29,1.08
278,"Brampton, Canada",8.16,5.53,5.98,18.09,16.72,56.78,1.76
279,"Tampere, Finland",8.13,3.42,3.93,29.27,25.46,47.66,2.1
280,"Antalya, Turkey",8.11,4.83,4.91,20.72,20.37,133.56,0.75
281,"Karlsruhe, Germany",8.1,3.34,3.45,29.91,28.97,46.96,2.13
282,"Zurich, Switzerland",8.1,3.29,3.8,30.35,26.33,45.77,2.18
283,"Timisoara, Romania",8.08,4.6,4.58,21.72,21.84,64.43,1.55
284,"Surat, India",8.06,4.48,5.36,22.34,18.65,85.86,1.16
285,"Palermo, Italy",7.97,4.22,4.99,23.69,20.03,48.81,2.05
286,"Verona, Italy",7.96,4.28,5.48,23.37,18.24,48.3,2.07
287,"Victoria, Canada",7.9,5.13,6.71,19.48,14.91,54.76,1.83
288,"Liverpool, United Kingdom",7.86,3.4,5.63,29.41,17.75,54.52,1.83
289,"Boston, MA, United States",7.83,5.2,7.74,19.22,12.91,57.21,1.75
290,"Sunnyvale, CA, United States",7.82,4.25,5.05,23.5,19.79,59.08,1.69
291,"Espoo, Finland",7.82,3.34,3.86,29.92,25.89,43.46,2.3
292,"Bari, Italy",7.79,4.38,4.78,22.83,20.9,47.65,2.1
293,"Santa Cruz, CA, United States",7.77,6.88,6.01,14.53,16.64,57.74,1.73
294,"Osijek, Croatia",7.72,4.42,4.48,22.63,22.33,55.81,1.79
295,"Lucknow (Lakhnau), India",7.7,4.16,4.34,24.02,23.03,87.04,1.15
296,"Alicante, Spain",7.66,4.26,4.74,23.48,21.12,46.2,2.16
297,"Arhus, Denmark",7.65,4.08,4.25,24.53,23.54,46.41,2.15
298,"Montreal, Canada",7.59,4.73,5.16,21.14,19.36,51.36,1.95
299,"Stavanger, Norway",7.58,4.13,4.73,24.21,21.13,52.45,1.91
300,"Chelyabinsk, Russia",7.53,6.56,5.95,15.25,16.8,93.34,1.07
301,"Fremont, CA, United States",7.52,4.61,6.35,21.71,15.75,54.28,1.84
302,"Santa Barbara, CA, United States",7.51,4.62,5.57,21.66,17.94,56.2,1.78
303,"Hanover, Germany",7.48,3.37,3.15,29.66,31.71,44.83,2.23
304,"Kitchener, Canada",7.48,5.56,5.44,18,18.4,53.14,1.88
305,"Astana (Nur-Sultan), Kazakhstan",7.44,7.46,7.1,13.41,14.08,112.42,0.89
306,"Visakhapatnam, India",7.42,4.04,4.61,24.78,21.72,93.62,1.07
307,"Gurgaon, India",7.4,3.8,4.15,26.3,24.1,79.57,1.26
308,"Valencia, Spain",7.37,5.55,7.18,18.01,13.92,46.18,2.17
309,"Gent, Belgium",7.34,4.6,5.01,21.75,19.98,44.31,2.26
310,"Manchester, United Kingdom",7.32,4.67,4.46,21.43,22.41,49.82,2.01
311,"Vadodara, India",7.27,3.86,4.33,25.9,23.09,79.34,1.26
312,"Cape Town, South Africa",7.27,7.04,8.88,14.21,11.26,82.43,1.21
313,"Johor Bahru, Malaysia",7.24,3.39,4.18,29.46,23.95,54.82,1.82
314,"Los Angeles, CA, United States",7.23,6.39,7.01,15.65,14.28,51.89,1.93
315,"Catania, Italy",7.2,4.76,5.15,21.03,19.42,43.18,2.32
316,"Bergen, Norway",7.18,3.76,4.08,26.63,24.53,46.67,2.14
317,"Birmingham, United Kingdom",7.16,5.24,6.58,19.1,15.21,48.93,2.04
318,"San Francisco, CA, United States",7.16,5.61,5.79,17.83,17.29,51.23,1.95
319,"Ranchi, India",7.15,2.87,3.6,34.88,27.74,81.2,1.23
320,"Brescia, Italy",7.13,4.52,4.85,22.14,20.61,42.47,2.35
321,"Cambridge, MA, United States",7.13,5.34,5.44,18.72,18.38,53.14,1.88
322,"Long Beach, CA, United States",7.07,5.98,5.83,16.73,17.15,51.46,1.94
323,"Rotterdam, Netherlands",7.01,6.42,6.71,15.59,14.89,43.57,2.29
324,"Tijuana, Mexico",7,8.91,10.38,11.22,9.63,92.16,1.09
325,"Noida, India",6.91,4.21,3.91,23.74,25.6,76.26,1.31
326,"Ostrava, Czech Republic",6.84,5.64,5.27,17.74,18.97,44.49,2.25
327,"Ankara, Turkey",6.8,5.7,5.82,17.55,17.19,103.95,0.96
328,"Oakland, CA, United States",6.79,7.31,8.93,13.69,11.2,49.72,2.01
329,"Malmo, Sweden",6.78,4.24,5.28,23.6,18.93,40.59,2.46
330,"Mannheim, Germany",6.74,3.96,3.92,25.24,25.52,40.67,2.46
331,"Trieste, Italy",6.73,4.19,5.1,23.87,19.62,40.78,2.45
