Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent,Groceries Index,Resaurant Price Index,Local Purchasing Power Index
69,"Eindhoven, Netherlands",78.17,37.35,58.61,62.2,78.35,91.27
70,"San Diego, CA, United States",78.14,66.91,72.76,76.63,76.36,120.23
71,"Miami, FL, United States",78.07,57.31,68.12,74.5,73.69,81.82
72,"Newcastle, Australia",77.99,38.61,59.12,71.92,76.33,115.92
73,"Groningen, Netherlands",77.96,27.14,53.61,59.33,77.06,83.65
74,"Portland, OR, United States",77.71,47.73,63.34,77.06,67.79,108.47
75,"Linz, Austria",77.59,27.1,53.4,70.02,75.86,75.59
76,"Brighton, United Kingdom",77.58,42.07,60.56,59.56,81.68,75.86
77,"Haarlem, Netherlands",77.54,51.57,65.09,58.52,76.29,84.31
78,"Leiden, Netherlands",77.34,35.14,57.12,58.69,80.89,82.08
79,"Charlotte, NC, United States",77.31,44.01,61.35,75.21,67.82,118.54
80,"Marseille, France",77.21,24.34,51.87,75.55,68.88,62.08
81,"Perth, Australia",77.2,29.37,54.28,71.12,69.5,103.2
82,"Nice, France",77.19,34.94,56.94,70.35,75.41,68.77
83,"Helsinki, Finland",77.13,37.6,58.19,66.56,82.09,89.35
84,"Montpellier, France",77.11,22.76,51.06,74.45,68.24,62.16
85,"Auckland, New Zealand",77.08,40.54,59.57,74.47,63.04,84.8
86,"Canberra, Australia",77.08,39.48,59.06,77.32,71.41,103.16
87,"Leuven, Belgium",77.02,26.78,52.95,66.93,76.42,78.49
88,"Tampa, FL, United States",76.98,40.95,59.72,82.65,65.3,109.66
89,"Atlanta, GA, United States",76.94,48.05,63.1,79.13,62.47,144.69
90,"Asheville, NC, United States",76.87,40.78,59.58,80.84,70.73,101.86
91,"Valletta, Malta",76.86,42.64,60.46,66.1,76.64,35.79
92,"Grenoble, France",76.62,21.81,50.36,74.09,68.4,73.25
93,"Peterborough, United Kingdom",76.55,23.87,51.31,74.37,64.59,61.76
94,"Brisbane, Australia",76.31,34.67,56.36,72.66,71.6,103.75
95,"Cleveland, OH, United States",76.29,39.34,58.58,79.87,66.2,91.49
96,"Sacramento, CA, United States",76.26,46.3,61.9,74.4,66.49,109.88
97,"Lund, Sweden",76.22,28.32,53.27,67.98,85.94,112.34
98,"Salzburg, Austria",76.21,32.11,55.07,74.87,65.52,76.79
99,"Gold Coast, Australia",76.06,38.2,57.91,71.17,77.02,107.65
100,"Rome, Italy",76.03,34.04,55.91,65.5,73.25,52.5
101,"Nijmegen, Netherlands",75.93,32.71,55.22,58.95,77.63,104.59
102,"Graz, Austria",75.88,21.92,50.02,70.85,60.35,78.09
103,"New Orleans, LA, United States",75.87,40.06,58.71,74.58,71.92,91.16
104,"Brussels, Belgium",75.8,31.55,54.59,65.31,79.88,89.85
105,"Gent, Belgium",75.72,25.02,51.42,65.74,75.38,76.13
106,"Toulouse, France",75.68,22.77,50.32,72.78,69.55,91.3
107,"Antwerp, Belgium",75.55,25.5,51.57,63.32,84.03,81.77
108,"Tampere, Finland",75.46,25.47,51.51,63.41,78.44,91.31
109,"Brescia, Italy",75.24,18.74,48.17,71.16,71.87,62.15
110,"Gothenburg, Sweden",75.21,33.12,55.04,65.73,81.83,88.31
111,"Maastricht, Netherlands",75.16,35.3,56.06,57.89,77.45,84.24
112,"Kingston, Canada",75.04,28.56,52.77,83.24,57.21,71.1
113,"Genoa, Italy",74.75,19.41,48.23,67.32,70.95,55.66
114,"Sliema, Malta",74.67,34.07,55.21,63.19,81.55,44.39
115,"Denver, CO, United States",74.61,52.71,64.12,68.83,71.95,120.04
116,"Limerick, Ireland",74.6,35.88,56.05,64.1,66.31,72.19
117,"Rotterdam, Netherlands",74.52,40.74,58.33,58.08,67.96,82.85
118,"Frankfurt, Germany",74.41,40.53,58.17,53.99,67.45,100.7
119,"Parma, Italy",74.19,20.94,48.67,56.36,85.04,61.51
120,"Hamilton, New Zealand",74.05,27.13,51.57,71.52,66.72,80.27
121,"Everett, WA, United States",74,44.2,59.72,70.14,81.65,104.98
122,"Christchurch, New Zealand",73.94,30.06,52.91,69.67,68.35,87.06
123,"Melbourne, Australia",73.87,40.02,57.65,73.99,60.14,105.97
124,"Baltimore, MD, United States",73.85,43.49,59.3,71.35,70.7,105.66
125,"Birmingham, AL, United States",73.73,29.87,52.71,75.62,61.88,89.77
126,"Bergamo, Italy",73.7,20.81,48.36,64.85,74.15,62.18
127,"Florence, Italy",73.55,31.58,53.44,64.49,73.17,53.51
128,"Malmo, Sweden",73.41,27.08,51.21,67.04,72.19,91.31
129,"Adelaide, Australia",73.34,28.34,51.77,73.93,63.16,106.58
130,"Spokane, WA, United States",73.34,29.28,52.23,71.58,71.16,97.42
131,"Rochester, NY, United States",73.3,30.12,52.61,73.24,67.97,102.35
132,"Ann Arbor, MI, United States",73.13,50.27,62.18,73.2,63.44,116.31
133,"Red Deer, Canada",72.86,22.11,48.54,69.18,64.22,103.89
134,"Victoria, Canada",72.85,39.54,56.89,77.78,64.94,81.87
135,"Burnaby, Canada",72.64,43.49,58.67,72.55,65.64,77.99
136,"Bologna, Italy",72.58,27.11,50.79,66.39,71.19,58.54
137,"Nashville, TN, United States",72.58,46.6,60.13,67.11,74.91,110.86
138,"Fredericton, Canada",72.56,21.68,48.18,73.26,64.82,84.83
139,"Columbus, OH, United States",72.34,32.47,53.24,72.17,64.77,127.34
140,"Bellingham, WA, United States",72.33,38.32,56.03,72.93,61.46,92.81
141,"Turku, Finland",72.3,23.2,48.77,59.32,78.95,104.98
142,"Heidelberg, Germany",72.24,30.39,52.18,50.9,76.68,89.59
143,"Toronto, Canada",72.19,50.22,61.66,65.1,71.01,87.1
144,"Saint John's, Canada",72.11,20.71,47.48,71.02,64.86,62.77
145,"Verona, Italy",72.1,22.55,48.36,64.3,67.58,67.35
146,"Colorado Springs, CO, United States",72.05,35.5,54.53,75.6,58.34,111.17
147,"Surrey, Canada",72.02,38.68,56.04,77.4,61.25,73.48
148,"Edinburgh, United Kingdom",71.9,33.29,53.4,57.47,80.76,78.41
149,"Trieste, Italy",71.88,17.71,45.92,66.87,66.98,68.01
150,"Vancouver, Canada",71.83,49,60.89,75.66,61.42,97.98
151,"Halifax, Canada",71.79,30.7,52.1,77.87,58.87,76.79
152,"Delft, Netherlands",71.79,30.36,51.94,58.13,66.65,97.24
153,"Hobart, Australia",71.79,34.83,54.08,68.69,63.95,105.32
154,"Espoo, Finland",71.71,29.88,51.66,57.47,76.73,114.41
155,"Cambridge, United Kingdom",71.65,40.74,56.84,55.69,76.69,78.58
156,"Lille, France",71.61,26.85,50.16,65.2,64.98,74.42
157,"Albany, NY, United States",71.59,33.22,53.2,66.3,76.04,115.9
158,"Bristol, United Kingdom",71.4,36.66,54.75,55.72,76.78,83.82
159,"Enschede, Netherlands",71.29,26.76,49.95,59.49,70.98,92.49
160,"Aberdeen, United Kingdom",71.01,25.89,49.39,55.84,75.29,104.63
161,"York, United Kingdom",70.97,29.47,51.09,59.27,70.62,75.38
162,"Reading, United Kingdom",70.94,38.9,55.59,64.31,59.7,107.26
163,"San Juan, Puerto Rico",70.94,25.61,49.22,74.99,60.44,74.36
164,"Buffalo, NY, United States",70.94,27.72,50.23,70.48,62.36,101.94
165,"Hamburg, Germany",70.88,35.29,53.83,55.46,61.94,89.17
166,"Riverside, CA, United States",70.81,44.07,58,67.39,67.73,99.32
167,"Macao, Macao",70.78,41.03,56.52,69.79,48.99,68.36
168,"Calgary, Canada",70.61,28.79,50.57,67.01,66.44,109.47
169,"Dresden, Germany",70.59,23.54,48.04,56.25,63.48,101.78
170,"Wellington, New Zealand",70.48,39.56,55.66,66.48,60.85,100.2
171,"Raleigh, NC, United States",70.39,36.39,54.1,73.55,68.05,132.94
172,"Berlin, Germany",70.37,34.27,53.07,58.95,56.55,93.76
173,"Edmonton, Canada",70.13,26.1,49.03,66.41,66.43,95.02
174,"Olympia, WA, United States",70.1,39.48,55.42,68.64,64.14,119.4
175,"Stuttgart, Germany",70.01,35.1,53.28,53.97,68.98,100.31
176,"Saint Petersburg, FL, United States",69.98,37.54,54.44,72.66,59.18,108.12
177,"Cologne, Germany",69.9,29.92,50.74,51.72,63.96,89.88
178,"Mannheim, Germany",69.84,22.4,47.1,50.79,63.8,95.2
179,"Guelph, Canada",69.81,30.77,51.1,63.63,71.36,86.31
180,"Nuremberg, Germany",69.8,27.07,49.32,57.26,60.33,99.74
181,"Jacksonville, FL, United States",69.76,33.69,52.47,74.71,66.45,115.96
182,"Kansas City, MO, United States",69.56,28.97,50.11,64.23,68.01,121.51
183,"Mississauga, Canada",69.47,43.1,56.83,67.07,56.37,89.84
184,"Swansea, United Kingdom",69.43,20.39,45.93,55.65,73.07,91.93
185,"The Hague (Den Haag), Netherlands",69.39,34.32,52.59,57.31,65.09,99
186,"Oxford, United Kingdom",69.36,47.39,58.83,57.02,66.69,88.51
187,"Bonn, Germany",69.32,30.47,50.7,50.4,62.2,105.8
188,"Orlando, FL, United States",69.29,39.87,55.19,67.78,69.76,106.86
189,"Turin, Italy",69.28,21.44,46.35,58.21,68.2,62.64
190,"Dusseldorf, Germany",69.19,28.95,49.91,51.43,65.2,92.01
191,"Vienna, Austria",69.14,32.44,51.55,60.25,63.2,88.53
192,"Vancouver, WA, United States",69.14,39.59,54.98,67.62,65.24,122.31
193,"Zadar, Croatia",69.01,23.01,46.97,60.59,66.71,28.71
194,"Erlangen, Germany",68.86,23.94,47.33,52.77,67.78,114.83
195,"Manchester, United Kingdom",68.75,30.46,50.4,56.64,76.22,96.73
196,"Saskatoon, Canada",68.65,25.05,47.76,65.08,59.02,91.69
197,"Portsmouth, United Kingdom",68.6,30.64,50.41,56.34,78.3,75.84
198,"Freiburg im Breisgau, Germany",68.48,35.05,52.46,52.49,65.58,95.2
199,"Plymouth, United Kingdom",68.43,22.68,46.51,53.98,70.43,80.61
200,"Las Vegas, NV, United States",68.4,37.86,53.76,59.39,72.42,113.33
201,"Ottawa, Canada",68.39,36.59,53.15,64.26,67.3,99.84
202,"Lincoln, United Kingdom",68.36,21.54,45.92,56.41,76,100.55
203,"Omaha, NE, United States",68.22,30.9,50.34,66.01,58.84,113.44
204,"Nottingham, United Kingdom",68.15,23.58,46.79,58.93,65.74,79.45
205,"Nanaimo, BC, Canada",68.11,28.65,49.2,69.11,62.82,63.14
206,"Saint Louis, MO, United States",67.91,31.59,50.51,67.94,58.24,127.98
207,"Madison, WI, United States",67.56,37.2,53.01,66.14,62.6,118.34
208,"Dubai, United Arab Emirates",67.51,50,59.12,52.78,67.52,86.28
209,"Exeter, United Kingdom",67.48,27.19,48.17,50.41,70.16,90.49
210,"Birmingham, United Kingdom",67.44,29,49.02,54.55,65.47,78.13
211,"Southampton, United Kingdom",67.44,29.75,49.38,54.29,67.4,88.65
212,"Detroit, MI, United States",67.36,39.86,54.18,67.37,56.74,79.1
213,"Padova, Italy",67.34,21.08,45.17,53.4,66.5,71.44
214,"Louisville, KY, United States",67.33,33.38,51.06,65.34,73.29,109.16
215,"Limassol, Cyprus",67.24,30.24,49.51,52.45,75.7,54.81
216,"Reno, NV, United States",67.17,40.11,54.2,67.44,64.5,124.47
217,"Houston, TX, United States",67.14,41.24,54.73,64.34,65.71,140.8
218,"Coquitlam, Canada",67.11,42.26,55.2,67.66,57.98,82.87
219,"Richmond, VA, United States",67.07,35.19,51.79,64.34,68.82,113.83
220,"Tucson, AZ, United States",67.06,26.22,47.49,64.16,58.48,100.92
221,"Knoxville, TN, United States",66.98,32.92,50.66,72.55,57.94,102.62
222,"Brampton, Canada",66.79,37.49,52.75,60.41,55.09,83.02
223,"Eugene, OR, United States",66.77,33.22,50.69,73.06,54.62,99.07
224,"Winnipeg, Canada",66.61,24.46,46.41,66.03,56.99,91.86
225,"Fort Worth, TX, United States",66.46,33.19,50.52,62.4,57.87,125.3
226,"Naples, Italy",66.45,21.01,44.68,58.2,55.14,51.84
227,"Lincoln, NE, United States",66.41,25.68,46.89,66.44,64.57,112.87
228,"Coventry, United Kingdom",66.4,26.34,47.2,57.67,61.1,106.66
229,"Derby, United Kingdom",66.18,20.95,44.5,52.73,65.8,94.75
230,"Fresno, CA, United States",66.12,31.89,49.72,61.67,59.63,110.29
231,"Regina, Canada",66.05,26.23,46.97,66.78,58.3,87.28
232,"Liverpool, United Kingdom",66.01,23.7,45.73,51.3,72.95,88.82
233,"Des Moines, IA, United States",65.98,28.93,48.23,67.56,56.47,119.96
234,"Nicosia, Cyprus",65.94,19.41,43.64,55.32,64.94,56.44
235,"Darmstadt, Germany",65.85,27.6,47.52,52.39,54.88,113.66
236,"Bilbao, Spain",65.84,27.93,47.67,57.72,60.91,65.94
237,"Cardiff, United Kingdom",65.77,25.14,46.3,56.44,59.5,91.43
238,"Phoenix, AZ, United States",65.77,37.1,52.03,60.85,63.08,120.32
239,"Dundee, United Kingdom",65.77,20.95,44.29,55.68,70.78,89.36
240,"Oklahoma City, OK, United States",65.61,29.08,48.1,70.83,51.83,119.96
241,"Montreal, Canada",65.57,28.43,47.77,68.47,57.43,85.64
242,"Cincinnati, OH, United States",65.53,34.05,50.44,66.82,56.66,124.02
243,"Akron, OH, United States",65.46,20.65,43.99,70.27,48.14,105.78
244,"Kelowna, Canada",65.43,33.7,50.23,62.98,58.87,90.05
245,"Albuquerque, NM, United States",65.39,26.96,46.98,66.21,63.34,108.73
246,"Leicester, United Kingdom",65.37,21.95,44.56,51.06,65.95,90.19
247,"Tulsa, OK, United States",65.27,27.99,47.4,68.37,53.22,115.97
248,"Toledo, OH, United States",65.25,20.93,44.01,64.06,60.25,104.12
249,"Hamilton, Canada",65.2,29.3,48,63.11,57.06,85.63
250,"Karlsruhe, Germany",65.18,25.1,45.97,50.06,56.05,105.19
251,"Sheffield, United Kingdom",65.11,25.05,45.92,58.79,58.95,86.13
252,"Essen, Germany",65.05,21.3,44.08,48.61,64.78,100.84
253,"Doha, Qatar",65.04,45.52,55.68,57.46,61.58,98.32
254,"Indianapolis, IN, United States",64.92,29.96,48.16,61.56,58.15,119.45
255,"Bremen, Germany",64.84,23.16,44.87,50.03,59.5,88.85
256,"Dallas, TX, United States",64.83,47.08,56.33,58.25,64.99,158.98
257,"Glasgow, United Kingdom",64.83,25.54,46,53.16,68.53,96.08
258,"Taipei, Taiwan",64.56,21.83,44.08,77.92,30.09,63.68
259,"Baton Rouge, LA, United States",64.44,31.97,48.88,62.71,64.23,93.19
260,"Salt Lake City, UT, United States",64.38,37.24,51.37,60.54,62.44,128.71
261,"Little Rock, AR, United States",64.37,26.44,46.19,60.73,65.86,125.54
262,"Newcastle upon Tyne, United Kingdom",64.04,23.64,44.68,53.25,63.14,88.05
263,"Kitchener, Canada",63.96,29.42,47.41,60.51,62.38,82.82
264,"Quebec City, Canada",63.83,18,41.87,67.17,51.57,89.75
265,"Stoke-on-Trent, United Kingdom",63.78,15.5,40.64,47.32,62.64,88.1
266,"Austin, TX, United States",63.69,49.23,56.76,62.61,63.53,134.3
267,"Barcelona, Spain",63.6,31.84,48.38,51.96,61.71,60.58
268,"Leipzig, Germany",63.29,21.36,43.19,48.03,53.99,75.04
269,"Hanover, Germany",63.27,24.91,44.89,48.11,60.61,117.29
270,"San Antonio, TX, United States",63.19,36.39,50.35,58,65.77,111.51
271,"Bournemouth, United Kingdom",63.14,30.58,47.54,46.13,67.97,89.2
272,"Chattanooga, TN, United States",62.95,35.57,49.83,63.55,53.66,99.35
273,"London, Canada",62.72,27.93,46.05,58.4,59.67,101.47
274,"Boise, ID, United States",62.65,36.54,50.14,57.04,64.14,103.41
275,"Aachen, Germany",62.6,21.18,42.75,48.61,50.74,104.9
276,"Madrid, Spain",62.36,34.41,48.97,51.16,60.76,65.97
277,"Memphis, TN, United States",61.96,27.87,45.62,54.87,62.62,107.6
278,"Belfast, United Kingdom",61.83,24.35,43.87,53.95,64.5,88.55
279,"Leeds, United Kingdom",61.68,27.68,45.38,50.52,62.93,91.42
280,"Windsor, Canada",61.54,22.59,42.88,56.95,58.7,81.9
281,"Kaohsiung, Taiwan",61.53,12.15,37.87,75.4,25.91,57.74
282,"Addis Ababa, Ethiopia",61.39,15.61,39.45,41.28,19.76,9.59
283,"Kingston upon Hull, United Kingdom",61.19,20.06,41.48,47.09,62.02,87.81
284,"Huntsville, AL, United States",60.84,29.74,45.94,63.64,57.27,128.93
285,"Larnaca, Cyprus",60.56,18.75,40.52,50.97,54.42,53.44
286,"Palma de Mallorca, Spain",60.36,29.94,45.78,47.16,67.26,57.57
287,"Wichita, KS, United States",60.33,22.77,42.33,56.73,53.5,113.59
288,"Abu Dhabi, United Arab Emirates",60.24,44.25,52.57,49.37,58.46,93.11
289,"Lexington, KY, United States",60.18,26.86,44.21,62.47,51.31,127.17
290,"Thessaloniki, Greece",59.7,13.02,37.33,45.5,55.2,36.87
291,"Athens, Greece",59.7,15.8,38.66,46.54,55.31,41.24
292,"Catania, Italy",59.53,16.23,38.78,45.01,57.53,65.83
293,"Port of Spain, Trinidad And Tobago",59.49,20.24,40.68,52.53,66.01,38.2
294,"Bari, Italy",59.34,17.9,39.48,52.68,53.98,69.05
295,"Ljubljana, Slovenia",59.05,22.21,41.39,50.37,49.74,59.33
296,"Male, Maldives",58.87,29.77,44.93,54.51,32.82,28.6
297,"Split, Croatia",58.86,15.52,38.09,52.67,50.74,37.89
298,"Zaragoza (Saragossa), Spain",58.71,18.57,39.47,50.82,55.06,70.57
299,"Granada, Spain",58.64,18.5,39.4,47.29,50.36,60.46
300,"Makati, Philippines",58.27,25.44,42.54,66.35,26.64,29.44
301,"Heraklion, Greece",58,13.56,36.7,43.98,44.59,44.13
302,"Panama City, Panama",57.91,25.34,42.3,58.01,54.01,33.75
303,"Palermo, Italy",57.53,15.57,37.42,45.65,46.42,62.29
304,"Patras, Greece",57.12,9.36,34.23,43.89,40.58,43.57
305,"Manama, Bahrain",56.94,29.05,43.57,45.96,50.95,51.67
306,"Tallinn, Estonia",56.32,17.93,37.92,43.77,54.12,64.03
307,"Rijeka, Croatia",56.27,11.26,34.7,49.15,48.39,49.26
308,"El Paso, TX, United States",56.2,22.67,40.13,57.39,43.12,124.36
309,"Harare, Zimbabwe",56.04,12.07,34.97,49.48,39.53,21.16
310,"Seville (Sevilla), Spain",54.94,20.76,38.56,49.92,43.81,67.4
311,"Amman, Jordan",54.52,11.1,33.71,43.47,47.25,32.81
312,"Malaga, Spain",54.5,24.44,40.09,43.85,51.21,68.09
313,"Ajman, United Arab Emirates",54.37,35.68,45.42,40.2,57.87,46.39
314,"Abidjan, Ivory Coast",54.25,23.3,39.42,45.99,34.2,7.39
315,"Maribor, Slovenia",54.05,13.31,34.53,45.88,39.75,69.45
316,"Valencia, Spain",54.04,23.24,39.28,43.92,50.5,72.31
317,"Santa Cruz de Tenerife, Spain",53.74,19.09,37.14,45.66,51.61,60.05
318,"Alicante, Spain",53.74,18.53,36.87,44.37,51.58,80.08
319,"Bangkok, Thailand",53.37,22.68,38.66,53.3,25.43,32.25
320,"Paphos, Cyprus",53.26,15.02,34.93,44.02,43.62,58.94
321,"Funchal, Portugal",53.07,18.68,36.59,40.8,39.22,52.24
322,"San Jose, Costa Rica",53.07,16.28,35.44,51.18,41.27,42.14
323,"Riga, Latvia",52.77,15.22,34.78,39.74,48.13,50.24
324,"Kingston, Jamaica",52.76,15.89,35.09,53.88,36.85,30.05
325,"Tartu, Estonia",52.69,13.71,34.01,42.74,48.31,62.49
326,"Lisbon, Portugal",52.62,31.4,42.46,40.99,44.45,47.16
327,"Zagreb, Croatia",52.32,16.22,35.02,44.63,43.14,49.87
328,"Porto, Portugal",52.09,24.99,39.1,42.93,41.06,42.64
329,"Sharjah, United Arab Emirates",52.05,23.74,38.48,40.68,38.84,82.05
330,"Riyadh, Saudi Arabia",51.76,14.12,33.72,42.92,34.89,92.48
331,"Bratislava, Slovakia",51.47,21.93,37.32,44.2,43.19,63.48
332,"Jeddah (Jiddah), Saudi Arabia",51.17,10.23,31.55,40.66,32.67,77.53
333,"Muscat, Oman",51.1,18.5,35.47,47.69,44.86,94.24
334,"Braga, Portugal",51.06,17.48,34.97,43.52,35.81,51.98
335,"Shanghai, China",50.22,38.78,44.74,53.06,37.5,58.47
336,"Phuket, Thailand",50.07,17.02,34.23,50.85,29.05,31.83
337,"Coimbra, Portugal",49.97,16.34,33.85,41.85,39.63,50.36
338,"Kuwait City, Kuwait",49.77,30.47,40.52,37.26,42.32,65.03
339,"Pattaya, Thailand",49.5,16.02,33.46,51.27,29.31,21.29
340,"Montevideo, Uruguay",48.99,13.99,32.22,40.48,43.24,34.95
341,"Prague, Czech Republic",48.88,25.38,37.62,41.94,35.9,62.03
342,"Klaipeda, Lithuania",48.88,10.96,30.71,37.93,42.61,56
343,"Wuhan, China",48.82,10.15,30.29,58.16,28.59,41.55
344,"Ad Dammam, Saudi Arabia",48.76,14.18,32.19,41.58,30.32,83.41
345,"Havana, Cuba",48.33,5.7,27.9,35.88,31.51,2.39
346,"Shenzhen, China",48.29,26.2,37.71,53.1,33.54,57.85
347,"Kosice, Slovakia",48.07,16.55,32.96,39.82,38.93,51.18
348,"Osijek, Croatia",47.74,9.37,29.36,44.35,30.71,49.81
349,"Aveiro, Portugal",47.65,16.38,32.66,40.21,34.02,53.13
350,"Phnom Penh, Cambodia",47.49,16.97,32.86,47.89,24.56,15.46
351,"Vilnius, Lithuania",47.08,16.97,32.65,36.74,46.65,60.43
352,"Brno, Czech Republic",46.37,18.91,33.21,40.31,34.36,62.38
353,"Kaunas, Lithuania",46.13,12.85,30.18,37.25,41.27,56.54
354,"Beijing, China",46.08,34.98,40.76,46.47,33.48,59.05
355,"Chiang Mai, Thailand",45.96,13.14,30.24,51.46,21.36,35.77
356,"Guatemala City, Guatemala",45.77,15.19,31.12,42.25,33.19,28.71
357,"San Salvador, El Salvador",45.31,14,30.31,45.25,30.65,21.84
358,"Suva, Fiji",45.02,16.99,31.59,48.36,35.68,35.69
359,"Santiago, Chile",44.84,14.3,30.2,38.27,41.5,35.87
360,"Chengdu, China",44.63,9.91,27.99,53.79,23.25,51.45
361,"Warsaw, Poland",44.11,23.91,34.43,35.23,37.7,53.49
362,"Olomouc, Czech Republic",43.9,13.18,29.18,40.3,27.75,61.03
363,"Bali, Indonesia",43.89,10.8,28.03,43.9,27.59,12.82
364,"Cebu, Philippines",43.83,14.08,29.58,45.64,23.44,21.93
365,"Petaling Jaya, Malaysia",43.6,15.05,29.92,46.27,24.75,56.88
366,"Davao, Philippines",43.12,9.86,27.18,44.38,20.27,18.21
